source,destination,duration,timestamp,label
745,1987,379,2022-08-02 07:03:44,0
209,1803,280,2022-08-01 12:44:51,1
58,291,449,2022-08-05 19:06:37,1
1979,265,350,2022-08-05 11:40:37,0
883,1189,153,2022-08-02 05:26:04,0
278,302,430,2022-08-03 20:12:25,1
1180,1108,67,2022-08-03 03:21:29,0
1690,634,369,2022-08-04 19:39:57,1
52,1541,438,2022-08-04 11:33:56,1
174,1431,325,2022-08-02 13:13:55,1
499,1357,124,2022-08-02 17:10:26,1
1156,1226,10,2022-08-01 11:34:41,1
858,1794,286,2022-08-05 00:58:38,1
437,1724,382,2022-08-04 21:35:46,0
1695,516,248,2022-08-02 16:04:58,1
1444,844,352,2022-08-03 14:28:59,0
141,1630,69,2022-08-03 00:24:03,0
1717,500,13,2022-08-02 08:35:36,0
216,1402,433,2022-08-03 07:14:24,0
1364,1297,471,2022-08-05 00:32:16,1
1052,834,107,2022-08-04 11:10:51,0
971,1683,98,2022-08-05 10:21:30,0
1158,1206,352,2022-08-01 21:46:25,0
362,1210,152,2022-08-03 10:53:36,1
1154,1814,66,2022-08-04 18:15:38,1
1589,711,74,2022-08-02 18:48:50,1
1505,1358,334,2022-08-05 14:11:12,1
674,889,317,2022-08-01 11:02:34,1
1721,1119,356,2022-08-01 11:41:14,0
833,1945,133,2022-08-02 19:29:48,1
777,643,99,2022-08-04 03:35:18,1
536,935,447,2022-08-04 00:04:39,1
262,1555,206,2022-08-03 20:38:18,0
815,132,47,2022-08-04 03:17:33,1
622,160,323,2022-08-04 11:29:59,0
1971,849,249,2022-08-03 16:53:30,1
1700,1815,352,2022-08-03 18:44:53,0
1769,1465,316,2022-08-02 21:08:41,1
1795,1175,485,2022-08-03 10:47:10,1
1744,1663,386,2022-08-05 06:53:37,0
667,1535,382,2022-08-05 03:57:38,0
823,707,280,2022-08-01 23:34:59,0
1986,1863,124,2022-08-05 09:07:26,0
429,1017,305,2022-08-02 11:20:13,0
863,1574,415,2022-08-02 00:46:02,0
1259,1841,64,2022-08-03 11:53:28,1
1739,796,417,2022-08-05 11:20:53,1
986,387,289,2022-08-03 01:26:54,0
167,554,391,2022-08-03 14:01:46,1
1702,477,100,2022-08-02 17:32:07,0
1430,518,79,2022-08-04 02:11:41,0
1429,328,42,2022-08-01 03:47:52,1
680,754,413,2022-08-03 05:34:04,1
39,770,56,2022-08-01 13:42:26,1
1507,974,47,2022-08-02 11:12:42,0
1068,869,386,2022-08-05 11:49:41,0
250,309,497,2022-08-03 00:34:37,1
319,1082,248,2022-08-01 11:20:05,1
1422,593,92,2022-08-01 01:22:02,1
343,1197,387,2022-08-03 13:42:43,0
1090,1553,367,2022-08-04 04:00:08,0
1010,1716,163,2022-08-04 12:13:47,1
98,7,413,2022-08-04 16:54:26,1
1933,1392,73,2022-08-05 05:29:27,1
1393,1233,116,2022-08-01 13:16:11,0
1853,1134,239,2022-08-01 22:40:47,0
1157,1117,124,2022-08-04 16:02:21,1
911,1569,253,2022-08-04 03:42:19,1
616,913,476,2022-08-04 02:34:07,0
1892,972,430,2022-08-03 22:48:57,0
1645,946,207,2022-08-03 07:24:20,1
1555,197,171,2022-08-04 17:27:51,0
1934,845,336,2022-08-03 22:37:10,0
1937,1600,404,2022-08-04 02:41:03,0
1259,240,389,2022-08-03 18:37:35,1
709,1216,400,2022-08-03 01:36:19,1
703,1460,32,2022-08-02 19:11:03,0
1797,68,130,2022-08-05 20:26:23,1
622,1429,269,2022-08-03 06:07:11,1
1309,724,291,2022-08-02 16:51:09,0
684,703,113,2022-08-03 05:54:51,1
1762,757,336,2022-08-01 20:53:09,1
1887,1730,1,2022-08-03 12:29:43,0
952,1803,247,2022-08-01 14:26:11,0
673,964,390,2022-08-02 22:05:36,1
1972,1983,172,2022-08-02 22:28:03,1
390,837,288,2022-08-05 00:49:04,0
766,1195,456,2022-08-02 16:19:59,0
1619,38,106,2022-08-01 16:35:11,0
434,1584,32,2022-08-04 13:37:09,1
524,1681,441,2022-08-04 09:23:11,0
920,1143,241,2022-08-02 19:52:52,0
871,538,370,2022-08-05 16:06:59,0
1851,1928,241,2022-08-03 22:35:52,0
87,189,163,2022-08-03 13:32:35,1
1049,322,385,2022-08-01 16:19:18,0
1927,1032,338,2022-08-03 13:36:56,1
1456,67,382,2022-08-02 14:10:04,1
60,1709,406,2022-08-01 13:56:40,1
1335,25,130,2022-08-02 13:08:55,0
1464,888,57,2022-08-04 17:18:44,1
1302,33,440,2022-08-05 18:19:28,1
274,1986,422,2022-08-02 03:55:20,1
946,1756,255,2022-08-03 20:34:14,1
242,1439,168,2022-08-04 19:36:37,0
1765,578,188,2022-08-01 20:24:35,0
1796,359,239,2022-08-02 15:54:47,1
67,622,328,2022-08-05 22:41:49,0
1594,1239,460,2022-08-04 01:28:24,0
1565,1880,266,2022-08-05 03:30:41,0
1530,760,111,2022-08-01 06:40:48,1
955,971,233,2022-08-05 17:33:33,1
1684,450,95,2022-08-02 21:37:42,1
99,1622,129,2022-08-05 07:18:32,0
430,1843,37,2022-08-02 12:17:59,1
581,1528,329,2022-08-03 15:07:01,1
1870,1873,16,2022-08-01 19:17:50,0
745,983,159,2022-08-01 20:51:08,0
1918,1970,192,2022-08-03 11:15:11,0
37,1715,200,2022-08-05 11:00:02,1
1821,580,65,2022-08-01 13:27:54,1
1779,1469,348,2022-08-04 21:48:03,0
164,819,295,2022-08-01 08:43:18,0
14,1385,217,2022-08-05 14:24:06,0
493,751,439,2022-08-04 19:10:23,0
1533,21,367,2022-08-03 18:59:05,0
322,1179,390,2022-08-02 10:23:15,1
1180,630,447,2022-08-02 19:13:50,0
1463,1887,49,2022-08-05 13:59:47,0
1251,800,434,2022-08-05 00:01:10,1
1253,585,60,2022-08-04 17:35:13,1
972,1503,1,2022-08-04 07:38:08,0
744,36,133,2022-08-05 10:31:13,0
1532,230,496,2022-08-01 05:26:50,0
959,892,161,2022-08-04 15:48:22,1
1391,1835,470,2022-08-01 20:27:53,0
1893,601,180,2022-08-04 02:11:23,0
130,336,368,2022-08-01 17:05:24,0
128,844,20,2022-08-01 12:10:26,1
249,54,499,2022-08-02 13:09:27,1
290,1262,196,2022-08-01 09:23:56,0
284,950,364,2022-08-01 23:10:34,1
801,1246,286,2022-08-03 15:01:29,1
543,1168,106,2022-08-05 03:54:03,0
1315,1326,136,2022-08-03 01:28:54,1
1056,891,496,2022-08-03 20:20:35,1
486,1673,438,2022-08-01 09:05:32,1
845,1354,444,2022-08-03 12:00:11,1
1681,309,380,2022-08-01 18:11:16,1
1432,1673,318,2022-08-05 07:36:19,0
1150,228,269,2022-08-05 12:40:06,1
1005,1226,120,2022-08-04 17:32:14,1
1807,296,136,2022-08-03 11:49:57,0
1703,1206,461,2022-08-04 15:41:18,0
158,298,494,2022-08-05 12:52:57,1
628,1166,455,2022-08-03 14:59:04,1
1390,1559,128,2022-08-01 16:27:04,0
1708,925,388,2022-08-01 06:47:32,1
215,1227,157,2022-08-04 20:13:55,1
1898,1058,390,2022-08-01 20:14:03,1
917,564,223,2022-08-03 05:00:05,0
679,678,93,2022-08-03 19:37:45,1
368,857,331,2022-08-05 01:39:36,0
1196,1961,76,2022-08-01 15:56:55,0
1819,584,215,2022-08-04 19:54:46,0
1789,1115,156,2022-08-05 17:38:59,0
985,1188,152,2022-08-01 03:40:47,0
1678,1020,172,2022-08-05 18:40:41,1
757,350,421,2022-08-02 03:36:20,1
895,1004,466,2022-08-03 17:46:05,0
1788,404,225,2022-08-03 20:05:36,1
1825,1541,173,2022-08-05 17:54:46,0
995,778,156,2022-08-03 21:38:05,1
196,751,124,2022-08-04 00:51:23,0
483,1728,18,2022-08-01 21:45:44,1
298,1947,460,2022-08-05 20:39:38,0
1593,1924,222,2022-08-01 18:32:26,1
1509,1366,22,2022-08-05 01:09:32,0
1872,1258,309,2022-08-03 13:48:00,0
1287,1563,480,2022-08-01 15:25:06,0
6,973,86,2022-08-03 21:33:26,1
506,982,338,2022-08-02 09:44:09,1
766,549,83,2022-08-04 01:31:19,1
1865,1862,237,2022-08-05 02:34:44,1
453,1557,134,2022-08-02 13:00:06,1
1842,190,86,2022-08-04 16:59:19,1
1800,24,127,2022-08-04 08:59:55,0
482,1747,118,2022-08-05 06:37:36,0
232,497,216,2022-08-04 16:05:02,0
1432,1742,46,2022-08-04 10:40:38,1
1272,1487,393,2022-08-03 09:32:43,0
935,1531,364,2022-08-04 04:37:56,0
1868,333,218,2022-08-02 01:54:03,0
1142,824,414,2022-08-01 03:39:15,1
275,1376,12,2022-08-01 15:04:03,1
1495,703,77,2022-08-01 01:44:59,0
464,459,140,2022-08-05 01:54:46,1
1879,1761,345,2022-08-05 00:07:24,1
1829,1947,56,2022-08-01 03:34:26,0
1063,1261,87,2022-08-03 19:15:36,1
587,1347,237,2022-08-04 11:28:37,0
214,1254,485,2022-08-05 10:30:19,1
844,1366,374,2022-08-04 20:04:34,1
317,488,418,2022-08-02 21:27:42,1
1962,1318,195,2022-08-02 22:10:59,0
87,838,267,2022-08-02 01:15:50,1
550,1493,306,2022-08-04 04:00:09,0
193,1123,33,2022-08-03 23:17:25,0
327,622,166,2022-08-05 06:28:00,0
777,1307,411,2022-08-01 04:25:04,1
501,1248,168,2022-08-02 08:54:09,0
938,1740,218,2022-08-02 07:05:37,1
804,844,283,2022-08-02 06:24:47,0
1203,1862,334,2022-08-05 16:29:22,0
137,1175,150,2022-08-01 15:14:49,1
823,1954,179,2022-08-02 08:09:19,0
1767,149,391,2022-08-03 07:24:44,0
1748,1411,289,2022-08-04 21:15:51,1
1405,21,183,2022-08-01 17:26:15,0
646,1547,299,2022-08-04 19:19:39,1
1579,1467,414,2022-08-01 03:42:10,1
636,46,59,2022-08-04 02:11:03,1
239,204,259,2022-08-03 16:43:23,1
1915,1571,334,2022-08-04 16:28:28,1
148,1782,498,2022-08-03 14:08:47,1
1103,1106,293,2022-08-01 12:46:01,0
1992,1528,344,2022-08-01 18:42:50,0
600,343,401,2022-08-01 05:42:07,1
161,698,353,2022-08-03 09:01:33,1
271,132,140,2022-08-05 17:48:07,1
155,1237,47,2022-08-02 02:55:54,0
325,1571,392,2022-08-03 18:59:16,0
1676,1111,167,2022-08-04 14:23:15,1
1553,1934,103,2022-08-01 03:49:51,1
787,323,495,2022-08-03 14:30:40,1
1147,1458,4,2022-08-02 03:30:35,1
1944,922,332,2022-08-05 21:05:28,1
1389,1886,128,2022-08-03 03:28:55,0
1181,1469,329,2022-08-02 05:50:42,0
1633,216,174,2022-08-02 08:06:41,1
1145,457,212,2022-08-04 02:12:52,0
1716,392,38,2022-08-05 11:59:16,0
766,1266,5,2022-08-01 14:46:20,1
518,1072,407,2022-08-05 04:07:10,1
784,1763,415,2022-08-01 05:51:10,0
707,1500,227,2022-08-05 16:47:46,0
1196,1735,436,2022-08-03 13:51:32,1
1162,286,134,2022-08-02 18:42:21,0
474,132,372,2022-08-05 10:49:45,0
1705,495,90,2022-08-04 22:49:00,0
115,600,3,2022-08-03 20:15:41,0
308,134,111,2022-08-03 03:27:45,0
1582,907,354,2022-08-02 19:27:40,1
1003,737,232,2022-08-03 15:17:19,1
968,455,480,2022-08-01 01:04:07,1
745,411,376,2022-08-05 03:39:38,1
654,1604,309,2022-08-03 20:22:05,1
565,1028,433,2022-08-01 20:03:25,1
402,660,497,2022-08-01 06:55:27,1
988,1527,91,2022-08-01 02:25:41,0
1118,230,2,2022-08-05 21:13:18,0
1806,1422,368,2022-08-05 16:44:09,1
564,1803,334,2022-08-05 00:54:06,1
611,921,468,2022-08-03 15:48:54,1
368,1300,93,2022-08-03 18:11:34,0
1543,257,109,2022-08-04 16:09:58,0
1863,1821,176,2022-08-05 13:28:46,1
727,335,109,2022-08-04 13:45:30,0
834,1707,258,2022-08-03 09:14:23,0
1575,1499,349,2022-08-01 14:50:41,0
1345,985,400,2022-08-04 06:16:08,1
399,1607,235,2022-08-02 08:57:36,0
975,461,130,2022-08-01 02:20:30,0
808,1825,400,2022-08-04 10:13:20,1
1797,1713,454,2022-08-02 23:12:02,1
1353,1212,174,2022-08-05 17:13:09,1
714,161,54,2022-08-03 00:20:10,0
1131,776,115,2022-08-02 19:03:39,0
1631,859,323,2022-08-02 22:27:39,0
560,686,114,2022-08-05 17:31:49,1
1904,1839,103,2022-08-03 07:55:10,0
131,1329,360,2022-08-02 03:10:52,0
595,1199,479,2022-08-01 12:00:46,0
1427,880,401,2022-08-01 12:54:08,1
1298,1356,419,2022-08-01 14:56:50,0
673,1729,343,2022-08-03 00:12:23,1
645,752,200,2022-08-03 12:08:34,1
1306,217,296,2022-08-03 01:26:55,1
799,1037,481,2022-08-03 05:14:59,0
1101,1241,311,2022-08-05 23:14:45,1
1777,1767,276,2022-08-03 11:55:05,0
560,691,192,2022-08-05 07:31:13,0
191,180,118,2022-08-01 13:29:02,0
1178,1652,127,2022-08-04 04:49:32,1
1385,1745,57,2022-08-03 01:55:30,1
1563,1895,496,2022-08-04 02:11:18,0
1896,826,36,2022-08-03 18:25:35,1
399,1557,419,2022-08-03 11:29:14,0
392,963,352,2022-08-05 11:19:58,1
1926,1495,328,2022-08-02 23:55:28,1
992,1135,165,2022-08-02 21:33:16,1
1197,1285,14,2022-08-03 16:34:28,1
1392,1531,364,2022-08-01 22:24:52,0
1658,715,109,2022-08-04 05:39:46,0
463,129,148,2022-08-02 05:21:27,0
1484,1206,323,2022-08-03 18:17:20,0
940,1568,5,2022-08-05 18:38:00,1
680,6,287,2022-08-01 22:07:49,0
67,1871,160,2022-08-05 01:08:55,1
486,154,230,2022-08-04 00:10:29,0
1492,944,485,2022-08-04 00:21:11,0
582,1165,170,2022-08-01 12:56:44,0
380,287,385,2022-08-05 08:10:38,1
1104,1636,272,2022-08-03 14:47:33,0
717,1196,492,2022-08-04 11:56:22,1
934,1282,333,2022-08-05 18:26:41,0
1195,1054,153,2022-08-04 04:08:32,1
932,1968,200,2022-08-02 18:49:53,0
1658,1908,327,2022-08-04 07:55:17,0
395,1931,448,2022-08-02 02:53:44,1
834,1789,424,2022-08-05 10:21:15,1
1709,1048,51,2022-08-01 18:47:09,1
1039,1010,305,2022-08-02 14:18:25,1
420,1222,460,2022-08-01 13:53:02,1
780,691,155,2022-08-03 19:14:16,1
818,1544,431,2022-08-03 14:41:28,1
954,214,196,2022-08-04 00:30:00,0
1466,1892,9,2022-08-02 12:55:42,1
1049,732,482,2022-08-03 18:26:17,1
1143,1185,293,2022-08-02 14:02:50,1
1916,1577,120,2022-08-04 23:05:15,1
745,185,1,2022-08-02 06:48:13,1
1663,612,249,2022-08-01 08:22:23,0
115,1381,432,2022-08-02 09:35:20,1
430,1320,213,2022-08-03 02:42:12,1
1540,581,29,2022-08-02 06:09:09,1
1498,1560,472,2022-08-05 02:06:22,1
1826,627,45,2022-08-03 19:02:31,1
1551,1151,216,2022-08-05 08:44:44,1
609,1158,157,2022-08-02 23:51:44,1
617,776,146,2022-08-03 07:43:46,1
815,1679,233,2022-08-05 03:31:19,0
770,995,52,2022-08-04 17:19:15,1
760,1777,204,2022-08-04 13:56:08,1
1389,426,149,2022-08-04 07:59:25,0
28,1971,307,2022-08-03 13:36:47,0
98,1081,189,2022-08-04 01:22:58,1
974,1214,207,2022-08-02 09:25:43,0
1731,310,489,2022-08-03 12:45:00,0
236,193,374,2022-08-03 20:19:43,1
13,1595,228,2022-08-04 03:53:09,1
1211,102,301,2022-08-04 02:05:33,0
958,953,151,2022-08-04 02:22:41,1
785,382,412,2022-08-02 04:09:11,0
484,1602,44,2022-08-03 03:40:32,1
586,673,84,2022-08-05 06:49:40,0
1761,1086,128,2022-08-02 11:42:21,1
130,1763,28,2022-08-04 07:41:34,1
144,1109,202,2022-08-03 11:41:51,1
1548,532,153,2022-08-05 01:59:17,0
1779,282,239,2022-08-01 09:00:41,0
1291,1002,69,2022-08-05 13:57:45,0
950,1705,325,2022-08-03 12:45:23,0
1559,179,78,2022-08-04 21:56:27,0
66,1092,387,2022-08-02 04:14:50,1
1481,1766,178,2022-08-04 00:44:56,0
874,1535,173,2022-08-04 23:59:38,1
1912,919,445,2022-08-02 07:07:11,0
1508,262,172,2022-08-03 22:14:37,1
458,342,495,2022-08-03 01:32:10,1
1711,462,484,2022-08-01 08:33:13,0
65,244,252,2022-08-02 22:55:06,1
532,177,356,2022-08-04 14:49:24,0
1410,683,8,2022-08-02 19:08:45,1
1002,1149,208,2022-08-03 18:45:24,0
1260,1333,58,2022-08-03 17:02:22,1
1856,1654,169,2022-08-05 22:44:43,0
1299,549,95,2022-08-04 07:23:37,1
986,690,47,2022-08-02 04:52:45,0
331,878,47,2022-08-01 05:38:31,1
1207,163,270,2022-08-02 19:17:50,0
411,1929,209,2022-08-05 07:42:33,1
828,208,471,2022-08-02 01:18:46,0
523,1311,348,2022-08-01 13:48:53,0
368,218,24,2022-08-02 14:31:47,0
393,1229,17,2022-08-01 17:33:11,0
1657,1679,237,2022-08-05 19:00:23,0
1294,273,176,2022-08-04 11:29:48,1
1573,126,345,2022-08-03 03:59:38,1
1920,1567,202,2022-08-05 00:00:46,0
1085,1022,349,2022-08-04 17:13:19,1
603,1597,196,2022-08-02 13:05:36,1
1457,332,426,2022-08-02 23:26:23,1
1339,1173,191,2022-08-04 14:36:41,1
996,1752,420,2022-08-04 01:31:58,1
211,753,85,2022-08-05 18:05:32,1
382,1965,11,2022-08-02 21:35:14,1
764,491,60,2022-08-05 09:09:03,0
1514,858,468,2022-08-01 10:29:52,1
331,1607,343,2022-08-05 01:54:29,0
756,168,202,2022-08-01 20:29:58,0
902,337,69,2022-08-01 21:27:36,0
647,514,468,2022-08-03 07:07:43,1
530,146,397,2022-08-02 03:46:38,1
1923,1330,313,2022-08-03 04:32:31,1
1261,1313,482,2022-08-02 02:09:33,1
1309,1584,281,2022-08-05 13:52:03,1
642,1016,217,2022-08-04 09:40:04,0
355,507,499,2022-08-02 02:40:25,1
626,369,430,2022-08-03 10:57:06,0
1937,962,280,2022-08-05 03:19:42,1
1208,769,83,2022-08-03 09:34:12,1
1498,1066,485,2022-08-04 13:32:39,0
1610,469,308,2022-08-02 01:08:00,1
807,1232,136,2022-08-02 07:48:34,1
642,1043,113,2022-08-04 01:01:08,0
1466,783,440,2022-08-02 04:51:45,0
8,1075,174,2022-08-01 20:54:38,0
875,1276,418,2022-08-04 16:21:50,0
858,267,27,2022-08-05 11:48:05,0
792,307,62,2022-08-02 16:51:30,1
1717,1220,25,2022-08-02 10:27:44,0
1620,382,266,2022-08-02 14:11:26,0
570,362,371,2022-08-01 22:33:10,1
1836,595,43,2022-08-04 09:15:58,1
960,95,287,2022-08-04 01:17:03,1
1529,1672,424,2022-08-03 03:44:42,0
1012,691,86,2022-08-04 23:01:27,1
1565,1609,477,2022-08-03 04:54:42,1
1570,981,225,2022-08-02 22:35:27,0
1403,529,423,2022-08-01 02:20:27,1
89,1367,187,2022-08-03 17:07:03,1
1468,504,35,2022-08-01 09:16:05,1
1082,1908,298,2022-08-04 10:29:52,1
1777,1622,190,2022-08-02 03:18:43,0
924,1352,273,2022-08-01 20:01:45,1
466,1548,298,2022-08-05 00:43:17,1
59,1986,440,2022-08-02 07:06:54,0
256,911,221,2022-08-02 02:33:53,1
1399,1227,105,2022-08-02 05:45:38,0
1923,756,58,2022-08-02 00:16:13,1
1546,642,187,2022-08-05 01:56:22,1
1323,673,149,2022-08-04 06:54:58,1
1288,1894,62,2022-08-03 09:42:59,0
882,446,103,2022-08-04 23:03:10,0
1031,399,186,2022-08-05 21:50:29,0
1011,680,297,2022-08-02 23:58:24,1
971,524,155,2022-08-03 01:05:04,0
1173,545,453,2022-08-03 10:38:11,1
1203,1990,254,2022-08-02 08:58:57,1
830,571,258,2022-08-01 01:32:12,0
1672,930,157,2022-08-05 17:24:04,1
1730,1851,326,2022-08-04 23:44:06,1
1988,65,20,2022-08-02 01:03:29,0
1643,945,9,2022-08-02 19:42:30,0
1873,331,312,2022-08-02 17:09:05,0
1899,1682,439,2022-08-01 07:25:08,1
1631,496,76,2022-08-01 15:43:53,0
1392,1058,144,2022-08-01 17:16:59,1
1072,311,477,2022-08-05 07:54:21,1
1643,811,422,2022-08-01 21:26:21,1
25,1399,470,2022-08-02 19:16:13,0
967,1462,60,2022-08-04 08:24:19,0
1924,1798,170,2022-08-04 21:42:26,0
639,1460,461,2022-08-04 00:42:43,0
671,1053,211,2022-08-03 16:23:53,0
1477,919,242,2022-08-01 08:01:36,0
904,987,229,2022-08-01 16:18:27,0
1242,341,413,2022-08-01 06:23:11,1
32,1475,466,2022-08-05 18:46:43,0
497,822,320,2022-08-03 08:39:17,1
321,1460,291,2022-08-03 00:08:05,1
263,81,497,2022-08-01 13:21:09,0
1631,1209,334,2022-08-03 14:27:28,1
90,1618,357,2022-08-01 22:25:16,0
1883,1063,179,2022-08-05 21:03:56,0
380,244,459,2022-08-04 10:16:28,1
1230,1095,145,2022-08-02 10:01:02,1
1259,1880,245,2022-08-02 03:04:02,0
517,52,474,2022-08-04 04:18:33,1
569,325,246,2022-08-04 11:45:02,0
49,1432,173,2022-08-01 23:46:05,0
620,176,417,2022-08-03 23:37:51,1
1110,1129,130,2022-08-02 07:11:47,0
1249,1192,317,2022-08-03 09:22:22,1
1842,236,8,2022-08-01 04:27:28,1
472,821,364,2022-08-03 10:10:39,0
1681,21,499,2022-08-03 14:53:04,0
1505,1885,247,2022-08-02 21:17:57,0
148,35,154,2022-08-04 05:59:53,0
1435,1046,108,2022-08-01 15:55:41,1
398,300,79,2022-08-01 14:40:13,0
1917,66,381,2022-08-01 21:02:42,0
1745,42,97,2022-08-03 19:16:30,1
994,1637,427,2022-08-05 20:59:06,1
1744,680,90,2022-08-03 04:02:13,1
1855,1540,474,2022-08-03 18:36:12,0
1578,1707,63,2022-08-03 06:15:29,0
1523,1406,55,2022-08-01 15:53:33,1
131,1235,146,2022-08-02 03:26:36,0
1763,1149,493,2022-08-03 05:21:13,0
874,656,292,2022-08-02 21:36:48,0
416,1380,433,2022-08-03 09:25:16,0
700,173,472,2022-08-01 19:37:16,0
132,711,231,2022-08-01 12:47:41,1
1456,1357,461,2022-08-05 16:13:16,0
1997,805,378,2022-08-02 01:27:00,1
6,1354,64,2022-08-01 07:33:45,1
1354,781,458,2022-08-02 11:59:12,0
441,279,317,2022-08-01 20:03:01,0
1713,989,409,2022-08-03 03:01:00,1
336,1091,452,2022-08-05 04:55:33,1
1589,742,102,2022-08-04 08:30:38,0
19,578,253,2022-08-03 03:37:18,0
337,1143,107,2022-08-01 16:14:40,1
1335,1049,257,2022-08-05 04:02:43,1
1650,566,445,2022-08-04 05:45:58,1
402,721,74,2022-08-02 12:30:20,0
1808,747,210,2022-08-03 10:23:16,0
1283,214,361,2022-08-05 10:25:29,0
883,1057,405,2022-08-04 04:58:32,0
1968,1846,64,2022-08-02 19:07:43,0
396,1125,229,2022-08-01 22:39:38,1
1652,529,407,2022-08-05 15:30:43,1
692,710,332,2022-08-04 04:38:35,1
216,104,411,2022-08-02 15:48:03,0
563,817,351,2022-08-05 01:33:29,1
500,808,151,2022-08-03 10:32:17,1
1900,765,125,2022-08-04 14:48:26,0
1458,1066,481,2022-08-05 06:57:58,1
338,1835,153,2022-08-03 14:12:23,0
488,1066,196,2022-08-02 08:33:01,0
1804,1721,250,2022-08-05 05:08:40,0
1038,513,208,2022-08-04 02:40:44,0
1881,502,47,2022-08-05 10:13:50,0
518,1659,336,2022-08-05 06:26:35,0
1390,1524,419,2022-08-03 23:15:00,0
1904,1148,98,2022-08-02 02:20:36,0
795,1678,66,2022-08-05 01:26:44,1
1769,580,200,2022-08-04 12:46:37,1
185,234,281,2022-08-01 10:53:40,1
1338,1425,471,2022-08-03 08:15:14,1
485,365,287,2022-08-02 23:40:30,1
1714,693,155,2022-08-02 16:19:44,0
166,528,363,2022-08-05 09:13:01,0
1593,1083,2,2022-08-01 18:03:17,1
29,1990,372,2022-08-03 18:17:13,0
1356,1519,185,2022-08-04 03:08:32,1
791,1438,337,2022-08-04 15:27:45,1
1194,756,108,2022-08-04 13:28:28,0
1031,1365,150,2022-08-04 08:49:28,0
898,1435,271,2022-08-05 18:55:42,0
523,281,212,2022-08-05 00:02:45,1
315,125,136,2022-08-05 03:27:25,0
1552,1547,320,2022-08-01 10:35:56,0
1126,539,177,2022-08-04 19:07:32,1
791,1170,284,2022-08-01 08:13:10,1
105,1414,372,2022-08-04 22:28:45,1
770,1768,133,2022-08-04 09:59:47,1
45,1858,111,2022-08-05 01:39:36,0
140,314,362,2022-08-01 21:35:52,0
343,1705,155,2022-08-05 06:15:20,1
687,1596,262,2022-08-04 23:42:32,1
990,1651,282,2022-08-01 15:44:34,1
1871,1998,41,2022-08-04 07:42:00,0
1174,9,203,2022-08-04 22:31:32,0
1204,1693,250,2022-08-03 13:59:13,1
1908,303,19,2022-08-02 12:13:14,1
727,1761,58,2022-08-05 12:53:16,1
1987,114,441,2022-08-01 12:02:33,0
1117,1530,6,2022-08-04 09:45:52,0
1693,1582,493,2022-08-04 19:32:21,1
1702,1763,181,2022-08-05 15:10:08,0
1125,1602,174,2022-08-03 17:14:21,0
1024,171,207,2022-08-01 13:35:08,1
463,30,365,2022-08-02 13:10:18,0
590,574,270,2022-08-02 03:03:48,0
1792,163,272,2022-08-04 16:27:51,1
1582,577,457,2022-08-04 15:54:37,1
539,306,491,2022-08-01 17:34:54,0
1175,518,323,2022-08-01 12:15:03,1
1878,1900,246,2022-08-02 02:25:31,1
125,1035,92,2022-08-02 03:25:59,0
363,1681,297,2022-08-03 05:47:28,1
1212,1968,192,2022-08-01 11:22:54,0
185,1867,198,2022-08-03 21:24:56,1
1885,534,366,2022-08-01 12:43:03,0
1767,533,173,2022-08-03 22:38:49,0
1084,1137,284,2022-08-04 07:05:21,0
1604,635,314,2022-08-01 03:12:49,1
751,1897,319,2022-08-01 05:18:36,0
317,1478,112,2022-08-01 15:07:08,1
57,518,113,2022-08-05 14:51:59,1
1794,1793,149,2022-08-01 10:11:41,0
1328,737,448,2022-08-02 20:38:50,0
1932,622,247,2022-08-02 08:18:02,1
1416,1500,431,2022-08-02 17:31:16,0
1564,1405,310,2022-08-05 15:32:30,1
1078,200,144,2022-08-03 20:22:16,1
1974,1399,145,2022-08-02 17:37:36,1
1506,764,306,2022-08-04 00:54:22,0
1297,1500,227,2022-08-02 19:11:16,0
385,386,69,2022-08-01 23:08:00,1
1391,364,48,2022-08-02 01:42:47,1
473,1165,277,2022-08-03 14:18:33,1
1876,939,55,2022-08-01 15:57:08,0
1643,434,68,2022-08-03 15:35:28,0
903,1102,29,2022-08-05 18:04:16,0
1788,1430,219,2022-08-03 02:26:00,0
940,1841,104,2022-08-05 00:42:00,1
1581,787,176,2022-08-03 17:01:41,1
1352,1116,205,2022-08-02 21:37:57,0
1529,962,282,2022-08-02 01:11:37,1
1843,659,402,2022-08-04 19:52:38,0
1764,469,214,2022-08-05 03:46:28,1
1332,1734,92,2022-08-02 01:09:33,0
507,200,229,2022-08-01 04:22:13,0
82,104,102,2022-08-02 03:49:44,1
1546,880,44,2022-08-04 05:26:07,0
1360,5,45,2022-08-02 00:34:13,0
894,1572,30,2022-08-03 11:14:27,1
1349,232,25,2022-08-05 22:24:30,0
1727,1154,192,2022-08-03 17:00:06,0
1634,20,261,2022-08-05 04:15:33,0
222,1586,353,2022-08-02 02:45:15,1
783,457,190,2022-08-02 12:58:12,1
1737,646,326,2022-08-05 07:52:57,0
1854,4,161,2022-08-05 22:48:39,0
84,243,193,2022-08-02 03:27:59,0
1228,417,217,2022-08-01 18:07:51,0
1531,25,178,2022-08-05 02:36:46,1
855,1861,81,2022-08-05 21:57:19,0
556,707,248,2022-08-01 18:03:54,1
550,1441,364,2022-08-01 21:54:45,0
